geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031221600,"Census Tract 2216, Cook, IL",2983,384,1472,231,179,87,59,49,12,13,28,24,19,29,58,68,10,16,85,73,236,83,226,86,146,75,164,72,81,61,41,31,56,66,0,11,10,15,9,15,34,43,0,11,9,14,0,11,10,16,1511,243,81,49,109,64,17,18,45,45,38,50,69,88,7,13,103,72,357,127,169,66,181,94,107,67,69,36,66,66,8,12,10,16,18,18,0,11,9,15,8,13,10,15,10,15,20,33
14000US17031222200,"Census Tract 2222, Cook, IL",1905,189,1045,139,107,52,52,39,19,15,6,9,0,11,5,9,0,11,31,28,277,115,219,74,88,48,71,41,92,40,34,22,16,16,4,7,0,11,6,9,0,11,6,10,0,11,2,5,10,14,860,136,41,28,42,23,0,11,19,20,0,11,5,7,0,11,106,84,269,100,160,60,36,28,42,26,56,29,22,21,22,19,0,11,6,8,0,11,0,11,0,11,3,5,23,16,8,13
14000US17031222500,"Census Tract 2225, Cook, IL",1433,326,720,185,67,48,22,21,22,26,42,49,16,18,6,9,0,11,72,91,116,68,44,37,84,87,59,44,55,45,38,35,27,29,5,8,0,11,0,11,15,18,22,23,0,11,8,17,0,11,713,177,31,30,63,49,5,8,57,38,47,44,22,33,4,8,35,37,124,68,28,26,36,31,63,44,81,48,22,22,43,29,37,36,0,11,0,11,8,12,0,11,7,14,0,11,0,11
14000US17031222600,"Census Tract 2226, Cook, IL",1629,213,861,184,67,53,41,37,62,48,10,15,8,13,11,13,0,11,114,81,155,72,71,52,70,42,73,42,43,35,24,18,37,23,18,30,7,11,14,18,14,14,10,14,0,11,11,18,1,3,768,148,40,37,18,22,13,15,7,12,38,30,35,40,33,49,38,32,105,66,127,82,71,49,78,49,57,30,19,16,43,42,0,11,11,13,2,8,10,14,13,14,10,15,0,11,0,11
14000US17031222700,"Census Tract 2227, Cook, IL",2438,299,1134,194,83,50,54,36,67,42,15,20,13,20,1,3,8,12,81,67,187,82,118,60,121,59,72,52,61,45,68,29,32,34,27,30,39,38,0,11,15,17,66,48,0,11,6,9,0,11,1304,260,193,110,135,97,80,52,29,28,26,29,0,11,51,51,27,28,80,51,194,78,124,91,75,59,36,33,60,48,27,42,39,41,15,25,0,11,17,19,43,48,5,8,8,18,40,58
14000US17031222800,"Census Tract 2228, Cook, IL",881,240,496,157,1,13,65,25,73,49,1,12,18,27,0,11,1,15,39,69,131,66,11,14,6,10,49,50,14,16,56,25,0,11,26,51,0,11,5,9,0,11,0,11,0,11,0,11,0,11,385,168,7,11,11,23,13,15,0,11,18,27,0,11,7,11,8,37,69,53,26,27,25,22,100,42,7,29,36,36,18,17,0,11,0,11,12,24,0,11,0,11,0,11,21,31,7,12
14000US17031222900,"Census Tract 2229, Cook, IL",1274,245,741,193,18,29,59,60,105,75,24,24,38,55,9,17,0,11,28,34,58,64,73,76,31,31,63,46,177,93,23,23,0,11,0,11,0,11,0,11,23,35,12,10,0,11,0,11,0,11,533,98,5,9,51,48,38,37,51,43,0,11,8,13,0,11,14,24,36,34,47,41,80,51,31,34,12,14,26,25,43,58,18,24,0,11,43,36,0,11,0,11,30,31,0,11,0,11
14000US17031230100,"Census Tract 2301, Cook, IL",1519,206,734,109,15,21,36,28,27,28,4,8,30,26,29,44,0,11,36,31,79,51,95,71,94,66,22,24,39,43,13,16,28,37,79,62,60,54,18,18,0,11,6,9,12,17,6,9,6,10,785,157,25,21,54,56,100,61,50,34,0,11,0,11,26,26,39,32,132,86,82,43,48,31,42,35,91,56,0,11,50,43,0,11,13,14,0,11,23,21,0,11,0,11,10,15,0,11
14000US17031230200,"Census Tract 2302, Cook, IL",1624,337,835,196,38,40,91,50,51,39,50,37,18,21,44,36,0,11,27,29,100,57,81,58,56,38,33,32,48,46,57,34,55,45,18,29,14,16,14,17,8,14,9,14,13,21,10,16,0,11,789,179,22,18,74,48,78,45,41,32,17,20,15,22,0,11,15,17,56,45,73,47,112,64,29,24,69,47,40,28,57,41,5,8,12,15,0,11,25,19,7,10,15,19,23,31,4,7
14000US17031230300,"Census Tract 2303, Cook, IL",1120,274,585,169,46,53,58,38,60,42,25,32,0,11,12,14,0,11,29,25,60,6,76,49,47,48,42,37,75,47,0,11,29,30,17,18,0,11,0,11,0,11,6,11,3,4,0,11,0,11,535,141,87,81,63,40,8,12,17,16,0,11,56,32,62,20,7,11,25,29,27,25,8,12,31,34,34,14,22,23,23,14,0,11,20,16,11,14,21,29,11,19,0,11,0,11,2,8
14000US17031230400,"Census Tract 2304, Cook, IL",2650,523,1352,317,95,64,110,72,165,99,32,34,88,81,5,9,0,11,30,29,120,80,57,52,112,69,56,47,86,58,160,84,113,81,50,36,19,29,0,11,21,25,33,33,0,11,0,11,0,11,1298,263,64,50,81,62,126,58,102,62,49,47,45,47,23,24,12,19,72,51,134,61,88,64,53,38,60,44,108,70,86,59,17,15,33,38,10,16,34,30,24,19,33,38,39,44,5,10
14000US17031230500,"Census Tract 2305, Cook, IL",3490,407,1745,267,108,76,71,59,131,69,226,110,80,54,36,42,7,27,136,70,193,127,84,60,72,49,82,64,159,67,78,61,143,106,28,32,8,12,35,49,32,45,36,49,0,11,0,11,0,11,1745,303,137,83,77,63,140,82,261,102,66,51,37,40,47,36,132,92,65,57,70,55,187,78,109,61,102,57,239,122,9,15,19,20,0,11,0,11,0,11,0,11,40,47,8,12,0,11
14000US17031230600,"Census Tract 2306, Cook, IL",8092,1003,3943,529,679,249,355,156,327,152,253,152,126,114,67,71,21,33,64,77,176,119,438,137,368,180,245,125,113,83,265,133,56,51,55,50,124,98,14,23,62,54,33,50,67,59,35,58,0,16,4149,664,358,166,444,230,240,115,193,120,98,91,87,91,41,57,320,162,302,121,402,169,323,150,175,106,282,141,252,106,199,108,47,51,92,60,56,62,45,51,110,85,50,64,22,23,11,17
14000US17031230700,"Census Tract 2307, Cook, IL",5178,595,2373,395,234,138,228,114,207,112,75,59,35,30,5,10,26,37,199,78,167,101,236,99,138,73,152,96,183,92,129,83,78,57,13,18,83,62,12,18,59,48,52,38,55,50,7,21,0,16,2805,398,297,123,133,91,99,90,87,51,75,54,155,97,76,57,170,91,346,114,221,113,177,113,214,117,198,82,107,57,131,74,95,65,91,69,41,44,0,16,64,48,28,29,0,16,0,16
14000US17031230800,"Census Tract 2308, Cook, IL",978,274,455,153,28,24,64,47,15,25,15,24,7,11,0,11,0,11,3,6,32,41,64,42,77,51,0,11,15,24,15,15,49,38,1,4,2,4,0,11,40,36,15,20,0,11,1,4,12,18,523,138,6,9,41,45,29,32,34,33,0,11,0,11,0,11,6,10,118,74,30,26,59,43,45,34,42,33,17,23,38,35,10,15,0,11,18,12,20,18,0,11,0,11,0,11,10,16
14000US17031230900,"Census Tract 2309, Cook, IL",5188,524,2545,273,265,124,218,117,194,100,73,51,64,65,40,45,14,24,146,83,219,110,343,124,165,75,165,82,128,74,94,63,111,68,81,55,68,53,9,12,24,34,81,59,20,22,5,8,18,29,2643,359,311,161,153,89,48,46,115,63,99,79,12,22,9,14,180,98,231,99,378,133,175,95,121,74,103,47,193,88,234,91,60,45,46,39,10,18,63,37,33,32,26,29,24,28,19,22
14000US17031231100,"Census Tract 2311, Cook, IL",1135,272,534,161,26,33,19,32,18,21,16,22,58,45,13,14,11,17,56,51,83,59,14,18,37,39,42,33,19,18,25,26,24,20,13,16,8,12,10,14,6,8,21,17,15,17,0,11,0,11,601,144,4,8,40,36,38,22,16,16,42,69,0,11,0,11,0,11,36,32,76,40,19,24,59,42,58,42,32,27,46,34,23,24,14,13,3,7,30,27,25,30,39,34,1,3,0,11
14000US17031231200,"Census Tract 2312, Cook, IL",5974,852,3137,546,325,151,259,118,200,84,224,141,211,141,161,141,132,110,33,52,226,142,210,152,118,71,113,87,178,107,179,108,183,103,80,73,119,128,14,22,8,14,98,64,46,50,20,32,0,16,2837,452,238,117,180,99,222,115,174,119,100,78,98,113,17,26,45,45,311,134,150,69,240,143,225,117,69,60,181,114,166,95,94,62,123,73,8,14,79,59,34,36,20,23,34,31,29,30
14000US17031231500,"Census Tract 2315, Cook, IL",5396,665,2562,456,192,97,329,192,199,115,202,115,143,100,44,70,79,73,69,75,157,116,30,41,73,84,59,64,263,183,161,89,102,85,17,23,24,28,136,71,61,47,116,92,19,30,44,41,43,68,2834,383,255,194,108,72,167,90,134,82,132,78,18,28,40,45,129,107,246,139,231,127,151,85,148,94,206,110,167,110,66,64,0,16,153,90,100,77,17,28,125,68,62,52,96,78,83,69
14000US17031240200,"Census Tract 2402, Cook, IL",1601,221,822,178,89,40,25,25,16,26,32,50,0,11,0,11,49,62,7,10,104,64,60,52,109,43,143,70,56,38,36,43,30,28,0,11,12,18,7,13,15,23,2,6,0,11,16,20,14,22,779,110,12,11,24,28,59,60,0,11,8,15,16,19,0,11,12,14,158,70,150,48,66,40,70,58,16,25,62,28,6,9,2,4,13,12,0,11,9,14,27,21,55,36,10,16,4,6
14000US17031240300,"Census Tract 2403, Cook, IL",1315,190,730,132,51,36,34,23,25,23,10,15,9,13,0,11,0,11,72,62,83,42,123,58,82,37,54,34,70,45,50,33,22,23,13,15,6,9,9,13,0,11,11,18,0,11,0,11,6,9,585,125,52,36,13,19,41,42,0,11,5,8,0,11,6,11,33,34,98,43,64,31,76,40,52,34,36,28,39,26,20,20,5,10,17,21,0,11,0,11,0,11,0,11,22,22,6,11
14000US17031240500,"Census Tract 2405, Cook, IL",2133,251,1150,165,119,53,6,9,9,13,0,11,5,13,0,11,0,11,87,56,264,100,228,66,142,58,62,31,70,61,92,52,21,11,0,11,0,11,33,53,0,11,0,11,12,19,0,11,0,11,983,169,41,38,0,11,4,7,5,11,0,11,17,27,22,24,85,61,301,116,235,76,93,50,37,35,58,66,15,20,15,2,0,11,8,14,0,11,0,11,11,17,18,2,18,2,0,11
14000US17031240600,"Census Tract 2406, Cook, IL",1167,259,667,212,90,86,50,79,7,13,22,26,6,9,9,16,0,11,17,22,134,100,177,74,79,61,15,14,8,12,16,15,2,7,0,11,7,13,5,8,8,13,15,14,0,11,0,11,0,11,500,112,66,51,0,11,10,18,0,11,0,11,5,9,0,11,11,13,67,32,140,64,111,60,14,16,10,15,0,11,13,16,19,19,0,11,18,21,0,11,16,17,0,11,0,11,0,11
14000US17031240700,"Census Tract 2407, Cook, IL",1847,257,950,236,44,48,85,92,123,63,85,71,0,11,0,11,0,11,108,75,75,51,85,74,92,63,172,67,9,11,3,11,24,34,9,14,14,23,0,11,11,16,0,11,11,17,0,11,0,11,897,148,16,35,27,43,82,74,14,17,1,22,5,7,32,49,33,45,165,82,128,77,90,65,62,54,100,46,27,22,15,17,22,32,5,7,32,38,29,47,2,8,0,11,0,11,10,15
14000US17031240800,"Census Tract 2408, Cook, IL",1684,266,887,145,48,35,100,58,59,42,36,29,10,15,0,11,0,11,66,69,79,39,72,47,56,45,44,33,37,40,74,49,84,71,0,11,39,35,33,35,5,7,11,13,26,41,8,13,0,11,797,167,37,44,56,36,18,25,62,63,19,21,64,52,8,13,48,35,71,41,64,41,84,50,10,10,66,40,27,38,71,40,11,17,23,30,20,25,0,11,34,36,4,6,0,11,0,11
14000US17031240900,"Census Tract 2409, Cook, IL",963,206,427,118,7,11,27,30,37,33,10,16,7,17,0,11,0,11,0,11,35,27,36,31,49,37,36,26,28,29,12,17,7,13,43,39,18,19,0,11,31,27,8,12,12,19,5,10,19,22,536,121,41,30,17,20,33,33,39,32,15,16,0,11,0,11,17,19,37,22,60,37,66,35,47,36,9,16,27,27,0,11,26,31,18,18,0,11,13,18,18,24,21,27,32,24,0,11
14000US17031241000,"Census Tract 2410, Cook, IL",2283,357,1037,190,35,26,51,34,92,55,61,50,22,24,10,15,17,22,131,83,89,62,57,37,46,44,93,54,98,68,56,55,41,46,13,16,40,47,5,11,5,10,14,10,21,23,5,11,35,22,1246,243,111,81,53,39,97,58,68,54,21,32,13,20,0,11,94,49,133,50,144,66,90,51,42,31,95,61,100,58,26,32,7,13,12,16,5,7,19,17,46,35,16,23,39,34,15,15
14000US17031241100,"Census Tract 2411, Cook, IL",3931,414,1842,315,50,44,145,87,123,86,19,25,21,22,13,20,0,11,155,101,306,103,329,136,122,73,191,105,104,82,55,53,89,72,52,55,12,21,19,31,22,21,0,11,0,11,15,23,0,11,2089,254,147,78,66,59,145,103,72,69,95,62,85,57,0,11,120,71,303,83,369,118,54,42,112,64,138,84,154,87,44,44,0,11,52,57,30,31,25,24,22,34,13,18,13,19,30,39
14000US17031241200,"Census Tract 2412, Cook, IL",2043,245,980,177,19,17,27,28,86,87,40,35,4,8,7,11,9,14,140,122,155,72,180,71,48,28,71,49,75,54,30,29,54,35,0,11,7,10,0,11,5,8,16,25,0,11,0,11,7,10,1063,157,26,27,50,46,61,44,4,8,36,25,16,21,0,11,156,90,247,107,55,28,100,55,58,45,52,31,58,41,30,29,1,8,0,11,0,11,30,28,26,24,39,28,15,17,3,5
14000US17031241300,"Census Tract 2413, Cook, IL",1902,228,985,167,42,46,4,8,17,15,81,52,12,15,0,11,0,11,69,37,199,101,180,90,79,52,60,45,53,31,40,36,44,28,8,11,18,23,33,54,9,12,16,23,11,23,10,23,0,11,917,187,47,39,24,20,9,14,44,48,28,44,43,52,0,11,49,39,188,78,138,49,60,54,59,40,23,16,46,43,39,27,46,47,0,11,5,7,0,11,4,6,15,24,5,10,45,35
14000US17031241400,"Census Tract 2414, Cook, IL",4834,565,2343,422,226,122,81,73,77,69,18,29,0,11,0,11,0,11,53,49,395,186,531,358,286,102,177,92,40,37,69,60,94,49,13,21,39,47,11,17,32,39,32,32,115,98,14,25,40,64,2491,350,263,144,73,75,12,20,37,59,116,137,58,92,0,11,139,120,614,213,353,153,258,105,134,85,123,105,71,62,58,41,34,55,13,24,33,29,33,38,60,62,0,11,9,16,0,11
14000US17031241500,"Census Tract 2415, Cook, IL",2904,386,1586,289,105,63,115,101,40,46,0,11,0,11,0,11,0,11,91,88,367,118,350,137,208,119,105,67,47,44,25,28,53,46,22,33,11,17,22,24,18,22,7,12,0,11,0,11,0,11,1318,246,76,39,34,47,19,21,0,11,46,59,23,38,8,13,40,39,390,170,348,130,136,74,75,49,59,55,1,2,8,13,0,11,17,23,0,11,1,2,17,20,10,15,10,16,0,11
14000US17031241600,"Census Tract 2416, Cook, IL",3545,366,1881,292,77,53,33,37,55,38,15,15,22,25,52,44,23,32,178,119,560,144,358,96,242,100,60,43,52,49,92,56,11,16,0,11,0,11,0,11,21,32,22,21,0,11,0,11,8,14,1664,211,44,31,7,11,10,17,15,24,115,112,40,42,57,45,164,90,532,121,329,93,119,65,41,44,113,55,51,42,5,10,0,11,0,11,0,11,0,11,11,14,0,11,11,16,0,11
14000US17031242000,"Census Tract 2420, Cook, IL",4409,534,2315,361,104,83,67,55,36,51,20,31,63,66,20,25,11,23,247,213,479,197,288,117,174,117,147,110,118,92,38,40,173,118,49,43,29,33,14,24,50,48,49,66,101,97,1,2,37,59,2094,326,98,74,0,11,42,39,53,50,18,28,54,60,45,42,83,71,310,162,339,153,136,87,100,79,32,32,98,80,142,78,85,72,104,84,39,60,49,45,91,79,15,28,121,84,40,62
14000US17031242100,"Census Tract 2421, Cook, IL",3235,285,1796,224,110,56,17,21,36,32,13,21,0,11,7,10,0,11,53,51,481,145,433,122,126,57,218,97,36,36,73,51,48,41,0,11,45,48,50,45,34,45,0,11,16,17,0,11,0,11,1439,148,101,68,9,14,0,11,24,31,10,14,0,11,22,34,66,48,373,86,245,77,324,97,67,44,20,30,41,30,16,19,0,11,40,49,0,11,16,36,25,39,40,48,0,11,0,11
14000US17031242200,"Census Tract 2422, Cook, IL",3989,420,2149,324,192,142,64,61,28,32,0,11,0,11,29,47,0,11,302,184,501,213,339,132,236,90,234,107,78,40,23,31,24,39,13,16,63,74,9,13,0,11,0,11,0,11,0,11,14,24,1840,290,65,57,149,141,54,50,0,11,64,83,23,35,19,29,142,96,436,150,303,128,127,71,156,78,103,58,67,65,21,20,0,11,0,11,0,11,13,22,69,68,14,23,15,23,0,11
14000US17031242300,"Census Tract 2423, Cook, IL",3540,382,1656,266,66,48,38,31,57,68,14,18,0,11,0,11,19,30,51,45,300,136,428,168,211,79,88,43,47,40,112,63,124,71,22,36,36,39,9,15,5,9,21,25,0,11,0,11,8,13,1884,271,83,64,39,36,50,49,31,28,76,70,9,15,0,11,110,72,538,153,439,135,148,63,66,46,18,20,78,70,47,42,53,41,23,25,36,29,11,18,0,11,14,18,8,14,7,12
14000US17031242400,"Census Tract 2424, Cook, IL",2956,344,1274,186,86,48,28,28,21,22,43,70,7,10,0,11,16,25,40,39,204,104,241,105,140,64,103,55,21,24,104,61,30,26,29,29,55,37,57,40,34,36,0,11,0,11,0,11,15,17,1682,244,26,37,53,32,24,22,19,30,18,26,0,11,13,22,128,72,408,132,206,85,101,49,82,50,84,51,72,51,77,48,24,29,35,25,24,26,44,45,55,49,61,64,36,27,92,56
14000US17031242500,"Census Tract 2425, Cook, IL",3993,522,1870,298,140,110,95,56,132,88,44,31,30,34,1,2,22,36,70,60,339,134,263,101,155,87,155,79,73,85,186,73,76,53,25,31,24,39,18,29,22,29,0,11,0,11,0,11,0,11,2123,332,91,51,200,110,211,89,0,11,57,68,10,20,23,40,134,68,385,149,291,116,115,69,99,59,134,66,87,63,112,75,39,30,33,42,0,11,17,19,30,31,18,20,30,38,7,21
14000US17031242600,"Census Tract 2426, Cook, IL",5669,761,2935,482,235,126,146,88,98,110,76,69,76,71,23,37,104,97,146,102,406,143,352,129,229,86,308,123,227,106,183,104,130,130,56,55,11,18,18,30,12,21,0,16,31,51,68,63,0,16,2734,517,290,168,66,76,108,72,130,92,67,67,25,40,93,79,244,173,277,127,255,109,276,100,187,104,163,106,127,106,131,78,112,79,17,26,11,20,11,16,22,26,0,16,11,17,111,82
14000US17031242700,"Census Tract 2427, Cook, IL",1839,269,840,151,39,35,48,38,143,79,44,39,74,44,4,11,0,11,19,24,75,91,71,56,103,63,36,33,40,46,48,36,29,34,5,12,36,27,0,11,0,11,3,7,16,18,7,13,0,11,999,199,105,71,72,49,109,65,41,36,3,6,3,14,12,18,0,11,83,78,131,68,119,62,109,62,72,57,10,14,9,15,18,21,16,22,5,8,19,34,17,14,21,27,25,25,0,11
14000US17031242800,"Census Tract 2428, Cook, IL",1626,195,809,116,34,35,62,46,58,39,11,16,0,11,0,11,18,19,50,47,144,70,63,36,65,46,117,56,10,16,45,35,42,32,11,16,21,18,9,11,37,44,0,11,0,11,2,4,10,12,817,157,0,11,37,38,81,49,0,11,41,54,34,54,33,41,18,17,109,51,36,29,86,49,145,80,31,31,6,9,65,40,13,14,21,19,15,14,3,7,0,11,12,14,4,7,27,18
14000US17031242900,"Census Tract 2429, Cook, IL",2022,227,1169,154,143,70,31,43,25,23,9,14,0,11,0,11,0,11,49,45,212,115,240,91,145,65,63,51,48,43,93,62,43,29,4,7,35,42,12,20,0,11,10,14,0,11,0,11,7,12,853,138,111,55,12,17,15,21,0,11,32,35,0,11,9,17,42,47,177,103,144,62,98,44,41,32,34,37,21,18,20,23,30,41,2,4,0,11,26,39,10,14,6,9,5,7,18,14
14000US17031243000,"Census Tract 2430, Cook, IL",2369,385,1116,221,60,45,107,78,0,11,27,45,23,37,17,19,0,11,55,35,168,84,181,82,179,82,62,46,57,51,56,46,16,23,0,11,72,47,0,11,0,11,0,11,12,19,0,11,24,15,1253,251,167,98,36,45,55,61,25,41,0,11,0,11,0,11,112,77,235,101,173,58,63,35,76,63,102,67,17,20,52,31,14,19,20,22,10,15,10,16,11,16,35,45,30,20,10,17
14000US17031243100,"Census Tract 2431, Cook, IL",2509,400,1282,272,119,59,15,19,0,11,76,68,46,29,0,11,39,60,26,20,257,141,189,92,141,88,71,59,64,53,84,49,66,62,11,18,11,18,0,11,5,8,21,34,11,17,12,18,18,18,1227,204,80,45,76,53,62,58,15,21,57,63,17,27,34,39,103,77,213,95,105,67,163,82,111,70,70,42,4,7,73,47,0,11,10,9,0,11,0,11,8,15,14,18,12,13,0,11
14000US17031243200,"Census Tract 2432, Cook, IL",2070,234,1034,143,22,25,38,25,44,34,16,23,20,26,18,20,0,11,97,63,145,79,196,45,99,49,92,55,108,81,76,48,4,8,12,16,0,11,0,11,0,11,29,15,12,18,6,10,0,11,1036,168,122,68,78,58,21,20,0,11,0,11,0,11,0,11,75,52,238,84,221,63,48,32,120,60,20,19,51,41,25,20,0,11,0,11,4,8,8,14,5,10,0,11,0,11,0,11
14000US17031243300,"Census Tract 2433, Cook, IL",2183,205,1049,159,67,45,10,15,58,48,18,30,10,15,9,14,24,28,70,69,123,64,196,63,194,81,67,46,25,31,49,39,49,31,0,11,28,34,15,24,8,14,21,21,0,11,8,13,0,11,1134,176,38,36,9,13,0,11,8,14,27,33,0,11,36,41,122,77,167,77,184,77,141,61,78,42,73,53,73,45,28,23,25,40,0,11,32,36,24,22,22,27,37,36,10,14,0,11
14000US17031243400,"Census Tract 2434, Cook, IL",3052,370,1718,268,39,33,54,53,0,11,23,38,19,32,43,49,10,17,82,62,305,126,418,154,208,107,123,67,80,67,75,58,100,76,20,23,39,39,9,13,0,11,9,12,41,46,0,11,21,23,1334,231,11,18,0,11,10,16,31,34,10,13,19,21,38,44,90,63,251,100,215,79,92,64,113,56,79,58,51,55,55,52,76,57,28,26,0,11,70,37,72,60,7,12,9,14,7,11
14000US17031243500,"Census Tract 2435, Cook, IL",3169,286,1802,239,93,80,124,131,50,57,0,11,6,11,0,11,0,11,83,56,399,149,325,102,281,101,144,77,80,55,94,63,45,37,8,12,27,27,43,26,0,11,0,11,0,11,0,11,0,11,1367,236,124,96,93,71,8,13,0,11,0,11,21,35,32,38,107,72,258,117,198,75,209,80,91,65,64,42,82,60,15,19,10,16,21,28,0,11,14,22,0,11,0,11,0,11,20,21
14000US17031250200,"Census Tract 2502, Cook, IL",2642,444,1303,235,144,88,102,66,133,72,89,59,61,53,20,25,29,34,59,45,163,87,76,63,11,17,58,40,43,37,75,33,107,52,12,14,68,53,25,21,3,6,25,26,0,11,0,11,0,11,1339,262,82,52,108,64,139,100,71,44,57,39,14,15,0,11,50,34,31,30,178,84,91,56,109,57,65,38,110,52,59,40,50,36,15,17,36,22,44,34,11,13,12,18,0,11,7,12
14000US17031250300,"Census Tract 2503, Cook, IL",4916,506,2302,299,225,176,294,152,119,70,126,68,80,78,43,51,41,36,139,78,239,122,110,57,156,93,105,69,64,57,182,83,106,82,8,13,65,47,15,16,64,36,85,44,11,17,25,29,0,11,2614,367,130,95,206,109,193,102,75,52,75,63,9,21,83,64,136,97,277,151,176,98,118,66,171,79,207,96,155,76,213,85,39,35,130,64,26,22,78,43,79,41,28,32,10,16,0,11
14000US17031250400,"Census Tract 2504, Cook, IL",6402,735,2903,435,152,103,244,120,189,91,69,62,170,103,99,98,28,44,121,94,235,101,144,104,179,179,55,71,275,92,298,158,248,113,134,89,41,37,24,27,38,39,85,64,3,16,72,63,0,16,3499,456,187,123,134,85,86,61,158,85,104,67,121,94,25,31,178,94,247,120,124,71,250,98,263,106,398,157,374,119,199,117,175,100,84,96,50,47,89,55,79,72,92,63,20,31,62,44
14000US17031250500,"Census Tract 2505, Cook, IL",7489,546,3598,371,239,94,371,138,279,125,132,92,120,103,79,81,64,55,118,106,105,96,243,136,341,135,117,73,256,90,286,89,342,138,75,56,153,87,59,49,59,72,57,51,24,27,19,30,60,56,3891,392,88,65,239,156,169,113,228,123,49,50,0,16,0,16,88,75,56,67,540,196,212,110,250,95,156,67,433,132,574,181,82,56,97,66,88,60,69,48,135,81,99,73,49,44,190,122
14000US17031250600,"Census Tract 2506, Cook, IL",4962,529,2202,274,246,108,71,50,168,102,232,105,135,66,12,19,81,61,65,43,63,57,56,45,163,86,79,66,203,119,173,93,94,67,59,43,90,45,33,31,59,34,45,40,27,32,30,28,18,27,2760,345,179,98,83,63,222,115,192,87,113,93,54,40,84,67,133,79,109,58,214,87,146,62,152,82,253,97,165,99,166,78,69,35,107,47,31,30,81,51,89,63,40,32,66,59,12,17
14000US17031250700,"Census Tract 2507, Cook, IL",5979,794,2415,419,105,102,197,104,298,106,93,65,33,37,61,63,68,67,157,101,70,81,221,142,152,173,97,79,125,90,163,96,354,140,27,43,84,68,30,32,55,48,0,16,11,22,14,23,0,16,3564,552,258,133,203,105,254,168,209,147,110,101,102,111,0,16,56,64,259,156,144,102,230,117,197,136,367,144,289,118,258,129,142,98,42,43,71,55,49,76,87,69,81,85,95,77,61,67
